timestamp,worker_id,latency,status,bytes
1768189769.7845511,90,3.0713521614670753,200,140
1768189769.7846367,148,3.0177468601614237,200,140
1768189769.8402374,75,3.0643160361796618,200,140
1768189769.8403409,235,3.059801820665598,200,140
1768189769.8404267,0,3.0503366198390722,200,140
1768189769.84051,234,3.05530752427876,200,140
1768189769.8405926,102,3.8046086356043816,200,140
1768189770.028068,204,3.225034888833761,200,140
1768189770.0281732,231,3.2095919214189053,200,140
1768189770.0282624,1,3.219948807731271,200,140
1768189770.0283492,41,3.2149395160377026,200,140
1768189770.0939884,127,3.2326839100569487,200,140
1768189770.09409,103,3.249222543090582,200,140
1768189770.0941768,180,3.2435609232634306,200,140
1768189770.094264,249,3.2546939942985773,200,140
1768189770.0943468,66,3.238387318328023,200,140
1768189770.0944302,190,3.2653721533715725,200,140
1768189770.0945158,76,3.260206066071987,200,140
1768189770.0945983,175,3.3231879994273186,200,140
1768189770.176494,218,3.309292959049344,200,140
1768189770.2673259,236,3.0834961757063866,200,140
1768189770.2674327,154,3.3513352554291487,200,140
1768189770.2675238,57,3.1090566627681255,200,140
1768189770.2676094,18,3.3700870759785175,200,140
1768189770.2676935,152,3.1314816158264875,200,140
1768189770.2677765,221,3.3454886823892593,200,140
1768189770.2678602,48,3.170398322865367,200,140
1768189770.2679448,72,3.1008831802755594,200,140
1768189770.3776402,186,3.1504050195217133,200,140
1768189770.3777478,22,3.4404192231595516,200,140
1768189770.377842,101,3.23155633918941,200,140
1768189770.3779323,177,2.7995213959366083,200,140
1768189770.3780196,60,3.4680785965174437,200,140
1768189770.4396975,19,2.991093186661601,200,140
1768189770.4398096,176,3.1760604940354824,200,140
1768189770.439907,179,3.2476499788463116,200,140
1768189770.4400003,161,3.2222292069345713,200,140
1768189770.4400945,118,3.645308203995228,200,140
1768189770.4889731,113,2.955108815804124,200,140
1768189770.5522325,189,2.7272445280104876,200,140
1768189770.5523381,178,3.0949787721037865,200,140
1768189770.55243,107,3.7286137472838163,200,140
1768189770.5525181,42,2.7401755657047033,200,140
1768189770.587603,150,3.29108202457428,200,140
1768189770.5877092,132,3.067943202331662,200,140
1768189770.5878022,207,2.7301136907190084,200,140
1768189770.6623166,254,3.0694379564374685,200,140
1768189770.6624234,201,2.333090031519532,200,140
1768189770.6625168,50,2.9111726079136133,200,140
1768189770.6626103,239,2.5038513839244843,200,140
1768189770.6627,123,2.899528745561838,200,140
1768189770.662787,8,2.3505399972200394,200,140
1768189770.6628728,255,2.8848770819604397,200,140
1768189770.662961,145,3.7816629204899073,200,140
1768189770.6630497,223,3.25661713629961,200,140
1768189770.714997,134,2.585038112476468,200,140
1768189770.7151017,24,2.4823157601058483,200,140
1768189770.7151928,56,2.9089883156120777,200,140
1768189770.838256,21,2.5217100512236357,200,140
1768189770.8383555,220,2.6915175672620535,200,140
1768189770.8384416,136,3.934806451201439,200,140
1768189770.8385227,253,3.297688851132989,200,140
1768189770.8385994,184,3.9474820625036955,200,140
1768189770.838676,211,2.7043079305440187,200,140
1768189770.8387532,251,3.6633310206234455,200,140
1768189770.8388307,109,2.967327220365405,200,140
1768189771.2209415,146,2.8319682013243437,200,140
1768189771.2210398,252,3.9654706809669733,200,140
1768189771.2211242,77,3.4214154947549105,200,140
1768189771.2212012,13,3.3702914491295815,200,140
1768189771.2212808,213,3.6499688029289246,200,140
1768189771.22136,138,2.9294308237731457,200,140
1768189771.2214391,170,3.4760921746492386,200,140
1768189771.2215197,100,2.98115667514503,200,140
1768189771.2215993,25,2.949930304661393,200,140
1768189771.2216763,142,2.8082878086715937,200,140
1768189771.2217562,242,2.82313846424222,200,140
1768189771.221834,193,2.818336568772793,200,140
1768189771.2219112,181,2.9543483424931765,200,140
1768189771.2219892,129,2.946126874536276,200,140
1768189771.222066,216,2.8378368206322193,200,140
1768189771.2221446,85,3.7818932961672544,200,140
1768189771.222222,51,2.958698371425271,200,140
1768189771.2222993,124,2.866186009719968,200,140
1768189771.2223792,240,2.901643045246601,200,140
1768189771.2224584,229,2.861819203943014,200,140
1768189771.222537,47,2.884385524317622,200,140
1768189771.2226148,191,2.8525794614106417,200,140
1768189771.2226925,28,3.384969739243388,200,140
1768189771.2227688,140,3.4385338574647903,200,140
1768189771.2228467,106,2.9349264185875654,200,140
1768189771.2229261,226,3.344786798581481,200,140
1768189771.2230017,94,2.9753381181508303,200,140
1768189771.2230804,73,3.3917674459517,200,140
1768189771.22316,149,2.9231988620013,200,140
1768189771.2232375,87,3.4044883772730827,200,140
1768189771.2233148,174,3.3385199196636677,200,140
1768189771.2233913,67,2.880815790966153,200,140
1768189771.223466,168,2.8718798235058784,200,140
1768189771.223543,119,2.8581536635756493,200,140
1768189771.2236202,225,3.4842941109091043,200,140
1768189771.2236953,23,3.3592473790049553,200,140
1768189771.2237697,158,2.9399092346429825,200,140
1768189771.2238455,46,3.46658206731081,200,140
1768189771.2239187,203,3.098402541130781,200,140
1768189771.2239928,144,2.8492639902979136,200,140
1768189771.2240684,228,2.9872558563947678,200,140
1768189771.2241426,125,3.0856103766709566,200,140
1768189771.2242186,164,3.3797953631728888,200,140
1768189771.2242959,95,3.989095786586404,200,140
1768189771.2243733,17,3.6602069679647684,200,140
1768189771.2244487,91,3.6388349886983633,200,140
1768189771.224527,97,3.697785083204508,200,140
1768189771.2246022,79,3.6767216250300407,200,140
1768189771.224678,200,2.8161928839981556,200,140
1768189771.2611945,163,3.0097639691084623,200,140
1768189771.261299,192,2.9531590212136507,200,140
1768189771.2613883,224,3.11864766292274,200,140
1768189771.2614725,38,3.006259687244892,200,140
1768189771.2615552,241,2.9656066466122866,200,140
1768189771.261634,130,2.9576162453740835,200,140
1768189771.2617154,141,2.9279605615884066,200,140
1768189771.3112738,182,3.0314152613282204,200,140
1768189771.311369,12,2.964231710880995,200,140
1768189771.3114524,7,2.9864927753806114,200,140
1768189771.3115327,199,2.883141539990902,200,140
1768189771.3116117,247,2.877259185537696,200,140
1768189771.3116913,244,3.067704124376178,200,140
1768189771.3117714,238,2.8663763795048,200,140
1768189771.3118517,139,2.8890712801367044,200,140
1768189771.3119307,36,2.872039580717683,200,140
1768189771.6304562,84,3.179321138188243,200,140
1768189771.6305723,35,3.162341009825468,200,140
1768189771.6306639,111,3.2511509507894516,200,140
1768189771.630753,96,3.2369711697101593,200,140
1768189771.649758,70,3.192893121391535,200,140
1768189771.6498609,5,3.187327979132533,200,140
1768189771.6499572,65,3.1759915035218,200,140
1768189771.739474,222,3.2480398677289486,200,140
1768189771.758148,212,3.260800216346979,200,140
1768189771.758248,80,3.232188042253256,200,140
1768189771.7864952,55,3.2832662239670753,200,140
1768189771.7866035,14,3.300978746265173,200,140
1768189771.8324263,62,3.2355002369731665,200,140
1768189771.832544,188,3.2250078562647104,200,140
1768189771.8326476,209,3.111191976815462,200,140
1768189771.8327603,195,3.207124061882496,200,140
1768189771.832858,115,3.191515676677227,200,140
1768189771.8599653,58,3.1947226598858833,200,140
1768189771.9906719,74,3.1051441747695208,200,140
1768189771.9907808,172,3.1635852847248316,200,140
1768189771.9908721,44,3.341373462229967,200,140
1768189771.9909587,194,3.0318041387945414,200,140
1768189771.991047,99,3.0247964281588793,200,140
1768189771.9911356,117,3.00349435582757,200,140
1768189771.991228,49,3.011039452627301,200,140
1768189771.9913144,110,3.018119964748621,200,140
1768189772.0263352,10,2.993780145421624,200,140
1768189772.0264468,64,3.5465470161288977,200,140
1768189772.0265396,121,2.5083111822605133,200,140
1768189772.152838,82,3.127426439896226,200,140
1768189772.1529622,11,2.389175506308675,200,140
1768189772.1530626,29,2.4646471235901117,200,140
1768189772.2245867,20,2.4562401082366705,200,140
1768189772.2247105,156,2.4877442717552185,200,140
1768189772.2248085,210,2.5002825893461704,200,140
1768189772.2249024,214,2.4091609604656696,200,140
1768189772.224996,83,2.4964227601885796,200,140
1768189772.225089,159,2.5670720264315605,200,140
1768189772.2251835,9,3.177893316373229,200,140
1768189772.2252781,230,3.0515485238283873,200,140
1768189772.2253706,68,2.5330191422253847,200,140
1768189772.3654096,205,2.680844657123089,200,140
1768189772.3655276,143,2.703922249376774,200,140
1768189772.3656256,183,2.924783870577812,200,140
1768189772.3657203,137,2.8519995398819447,200,140
1768189772.3658156,155,3.4882203117012978,200,140
1768189772.3659062,120,2.6454501673579216,200,140
1768189772.365996,232,2.5930799208581448,200,140
1768189772.3660884,98,3.3561778515577316,200,140
1768189772.3661802,3,3.7766901031136513,200,140
1768189772.3662722,147,3.590114586055279,200,140
1768189772.3663647,133,2.7011087760329247,200,140
1768189772.3664556,34,2.907279394567013,200,140
1768189772.366546,30,3.733129806816578,200,140
1768189772.3666353,208,3.3486827462911606,200,140
1768189772.366724,153,3.8344176542013884,200,140
1768189772.3668144,246,3.749282121658325,200,140
1768189772.3819191,165,2.772226620465517,200,140
1768189772.4588935,162,3.0043921768665314,200,140
1768189772.4590056,227,2.841575337573886,200,140
1768189772.4591033,81,2.6067954171448946,200,140
1768189772.5800512,105,3.0748548805713654,200,140
1768189772.5802608,151,2.8839576672762632,200,140
1768189772.5803545,33,2.959190107882023,200,140
1768189772.5804439,52,3.514690291136503,200,140
1768189772.5805304,104,3.1351983807981014,200,140
1768189772.580616,59,2.751442661508918,200,140
1768189772.5807064,114,2.966955728828907,200,140
1768189772.5807924,157,2.760637156665325,200,140
1768189772.5808775,37,3.0539677757769823,200,140
1768189772.5809634,16,2.839697675779462,200,140
1768189772.5810483,54,2.7384988721460104,200,140
1768189772.5811381,89,2.7741040606051683,200,140
1768189772.5812263,31,2.8809772711247206,200,140
1768189772.5813107,245,3.080373927950859,200,140
1768189772.5813975,122,2.7699856217950583,200,140
1768189772.5814822,27,2.7567934188991785,200,140
1768189772.8216398,202,3.1709089037030935,200,140
1768189772.8217494,39,3.1175872050225735,200,140
1768189772.8218439,92,3.105470336973667,200,140
1768189772.8219326,26,3.7488328740000725,200,140
1768189772.8220181,196,2.936931686475873,200,140
1768189772.822103,169,3.0893437433987856,200,140
1768189772.8221877,243,3.3721762243658304,200,140
1768189772.8222713,6,2.946697447448969,200,140
1768189772.8223553,166,3.072044000029564,200,140
1768189772.822438,128,2.932436326518655,200,140
1768189772.8225243,93,3.1143268886953592,200,140
1768189772.822609,45,3.6354974936693907,200,140
1768189772.8226945,198,3.1460641268640757,200,140
1768189772.8227766,187,3.642355279996991,200,140
1768189772.8228598,206,3.045299993827939,200,140
1768189772.8229437,197,3.7827776297926903,200,140
1768189772.82303,131,3.1108550652861595,200,140
1768189772.823114,173,2.9569644704461098,200,140
1768189772.823197,171,2.9756251350045204,200,140
1768189772.82328,71,3.1688278410583735,200,140
1768189772.823365,2,3.3007500544190407,200,140
1768189772.823452,108,3.2921634763479233,200,140
1768189772.8235378,215,3.3140645753592253,200,140
1768189772.823623,217,3.068904025480151,200,140
1768189772.8237066,32,3.7654688619077206,200,140
1768189772.8237875,112,3.0780419018119574,200,140
1768189772.823869,88,3.656759923323989,200,140
1768189772.8239505,135,3.1550066266208887,200,140
1768189772.8240335,86,3.3604567889124155,200,140
1768189772.8241172,43,3.6302220690995455,200,140
1768189772.9271045,15,3.022351300343871,200,140
1768189772.927202,63,3.017322888597846,200,140
1768189772.9272914,90,2.982651336118579,200,140
1768189772.9273775,219,3.007494781166315,200,140
1768189772.9274595,248,2.9948739483952522,200,140
1768189772.927543,78,3.0277502480894327,200,140
1768189772.9276285,61,3.0127980820834637,200,140
1768189772.9277117,53,2.988754354417324,200,140
1768189772.964257,237,3.2913926504552364,200,140
1768189772.9643583,185,3.102886823937297,200,140
1768189772.9644456,40,3.8038992024958134,200,140
1768189772.96453,233,3.2052320670336485,200,140
1768189772.964614,167,3.1309282556176186,200,140
1768189772.9647048,69,3.1078233011066914,200,140
1768189772.964789,116,3.284040544182062,200,140
1768189772.96487,250,3.093985667452216,200,140
1768189773.237467,148,3.287277625873685,200,140
1768189773.2375686,0,3.269187204539776,200,140
1768189773.237659,235,3.2755236960947514,200,140
1768189773.237743,160,3.3573640640825033,200,140
1768189773.2378275,126,3.342919023707509,200,140
1768189773.2564244,75,3.2763587683439255,200,140
1768189773.2715192,102,3.2972568795084953,200,140
1768189773.3307283,41,3.2063159588724375,200,140
1768189773.3482456,204,3.2536364551633596,200,140
1768189773.3646188,190,3.2225079871714115,200,140
1768189773.3647163,4,3.372835686430335,200,140
1768189773.5480757,103,3.3975498285144567,200,140
1768189773.5576158,127,3.3987619262188673,200,140
1768189773.6671975,234,3.681280367076397,200,140
1768189773.6910532,66,3.5048846006393433,200,140
1768189773.708076,176,3.171834444627166,200,140
1768189773.7347088,1,3.632661269977689,200,140
1768189773.7348096,249,3.5677100606262684,200,140
1768189773.7447813,60,3.200717283412814,200,140
1768189773.7692578,231,3.6522758454084396,200,140
1768189773.7693548,152,3.3889054283499718,200,140
1768189773.7694383,252,2.4141801558434963,200,140
1768189773.8403318,175,3.645502792671323,200,140
1768189773.8404312,154,3.5121581833809614,200,140
1768189773.8684478,145,3.0164554584771395,200,140
1768189773.8685534,223,2.9837413877248764,200,140
1768189773.8949118,42,3.1154390890151262,200,140
1768189774.1300023,242,2.7625684291124344,200,140
1768189774.1487403,216,2.7096456717699766,200,140
1768189774.1488407,24,3.2257846519351006,200,140
1768189774.1845047,180,4.00610070861876,200,140
1768189774.1846085,56,3.2684260364621878,200,140
1768189774.1847029,91,2.783576915040612,200,140
1768189774.1951866,79,2.8438965007662773,200,140
1768189774.2212157,50,3.382252626121044,200,140
1768189774.2483125,48,3.956031011417508,200,140
1768189774.2758014,203,2.8595270570367575,200,140
1768189774.2938387,106,2.811933295801282,200,140
1768189774.3033154,136,3.086879625916481,200,140
1768189774.3296611,236,4.028545683249831,200,140
1768189774.3625784,47,2.9743518456816673,200,140
1768189774.3626778,229,2.9660169761627913,200,140
1768189774.3627648,239,3.4911793656647205,200,140
1768189774.3628485,186,3.9214063677936792,200,140
1768189774.388709,251,3.1840742602944374,200,140
1768189774.437268,73,3.109528660774231,200,140
1768189774.4373689,23,3.057512167841196,200,140
1768189774.4374564,207,3.6486104037612677,200,140
1768189774.4375424,170,3.135060887783766,200,140
1768189774.437627,28,3.045178944244981,200,140
